date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2022-11-15,0.012389109,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,0.043950975,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-17,0.081810296,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-18,0.02049978,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-21,0.079884365,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-22,0.051053226,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-23,0.03830856,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-25,0.20178324,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-28,0.11438942,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-29,0.020613864,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-30,0.06555976,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-01,0.10218966,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-02,0.024323612,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-05,0.047792837,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-06,0.07611053,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-07,0.034674272,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-08,0.01157935,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-09,0.028830469,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-12,0.01860717,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-13,0.081426665,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-14,0.08479558,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-15,0.013556048,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-16,0.017340496,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-19,0.04749067,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-20,0.20417348,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-21,0.17667486,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-22,0.018447429,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-23,0.07324919,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-27,0.06970766,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-28,0.01023975,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-29,0.06592329,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-30,0.06506914,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-03,0.0015184432,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-04,0.11631596,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-05,0.1511035,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-06,0.060619473,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-09,0.019169003,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-10,0.050424173,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-11,0.111635625,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-12,0.035602167,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-13,0.049787834,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-17,0.032277092,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-18,0.16892415,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-19,0.18804078,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-20,0.041580528,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-23,0.039948687,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-24,0.028844565,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-25,0.039075464,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-26,0.07238084,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-27,0.14991182,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-30,0.06348579,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-31,0.06137976,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-01,0.15638714,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-02,0.096400276,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-03,0.042684644,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-06,0.11306071,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-07,0.026077047,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-08,0.05693391,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-09,0.12540105,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-10,0.076619625,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-13,0.07580653,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-14,0.029477626,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-15,0.067155,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-16,0.056955025,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-17,0.015406549,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-21,0.09444535,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-22,0.033731,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-23,0.01763536,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-24,0.018348336,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-27,0.05289294,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-28,0.06074792,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-01,0.08214033,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-02,0.016791493,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-03,0.09859948,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-06,0.14209099,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-07,0.05539003,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-08,0.07019612,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-09,0.09015137,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-10,0.04047042,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-13,0.027169645,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-14,0.08743474,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-15,0.16488276,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-16,0.11895341,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-17,0.025093839,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-20,0.08598277,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-21,0.095407754,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-22,0.03452614,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-23,0.03284049,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-24,0.025714323,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-27,0.012313232,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-28,0.033478558,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-29,0.018765122,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-30,0.013944939,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-31,0.0016568452,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-03,0.006477028,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-04,0.01680912,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-05,0.01680912,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-06,0.09608346,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-10,0.063418224,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-11,0.05488877,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-12,0.0805143,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-13,0.083309844,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-14,0.03984998,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-17,0.08807051,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-18,0.03585328,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-19,0.071144626,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-20,0.09262915,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-21,0.030038893,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-24,0.051971883,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-25,0.030503333,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-26,0.065585,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-27,0.044709414,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-28,0.0818796,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-01,0.08637059,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-02,0.01745008,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-03,0.052350387,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-04,0.050720677,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-05,0.034800664,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-08,0.13795975,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-09,0.17975605,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-10,0.033991337,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-11,0.057281166,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-12,0.12740844,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-15,0.04960136,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-16,0.09340459,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-17,0.020396397,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-18,0.12175451,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-19,0.06912045,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-22,0.12381452,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-23,0.2300039,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-24,0.054567784,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-25,0.052119315,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-26,0.08871035,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-30,0.17677373,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-31,0.13831247,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-01,0.1280483,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-02,0.13776201,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-05,0.12796804,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-06,0.105082124,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-07,0.0942214,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-08,0.027084798,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-09,0.089025736,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-12,0.044604167,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-13,0.042940557,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-14,0.109345764,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-15,0.12089263,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-16,0.10035528,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-20,0.102313355,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-21,0.12787019,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-22,0.0849217,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-23,0.22476117,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-26,0.2431502,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-27,0.14657289,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-28,0.02631928,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-29,0.10502671,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-30,0.10222086,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-03,0.010127872,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-05,0.01227954,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-06,0.033862114,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-07,0.074187934,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-10,0.05714184,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-11,0.119739294,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-12,0.23282838,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-13,0.111255854,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-14,0.038121164,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-17,0.06357452,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-18,0.16218749,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-19,0.15632525,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-20,0.059503466,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-21,0.062473834,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-24,0.041201904,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-25,0.117661715,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-26,0.0826498,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-27,0.10347186,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-28,0.05622515,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-31,0.0807834,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-01,0.14166155,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-02,0.18750416,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-03,0.1762455,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-04,0.041160107,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-07,0.176365,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-08,0.091155484,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-09,0.09875156,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-10,0.07230173,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-11,0.12632956,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-14,0.048206344,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-15,0.06711833,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-16,0.057443798,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-17,0.08035405,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-18,0.12895006,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-21,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-22,0.03445138,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-23,0.058741286,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-24,0.028603703,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-25,0.1392431,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-28,0.07684468,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-29,0.09434338,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-30,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-31,0.038324505,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-01,0.038324505,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-05,0.082962155,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-06,0.09336342,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-07,0.06775245,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-08,0.083694965,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-11,0.13320298,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-12,0.08602601,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-13,0.119170785,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-14,0.052074566,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-15,0.053830385,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-18,0.11583911,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-19,0.040092915,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-20,0.088325396,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-21,0.1116188,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-22,0.15313847,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-25,0.1825357,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-26,0.01729685,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-27,0.013059765,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-28,0.05026649,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-29,0.043756947,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-02,0.12561862,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-03,0.041427955,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-04,0.16747707,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-05,0.057920307,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-06,0.0943006,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-09,0.12597878,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-10,0.095183566,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-11,0.059764042,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-12,0.1569682,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-13,0.020665616,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-16,0.16097149,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-17,0.07732934,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-18,0.092517644,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-19,0.061463743,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-20,0.050815105,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-23,0.12276898,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-24,0.10315904,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-25,0.1272445,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-26,0.042283446,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-27,0.0132775605,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-30,0.044983312,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-31,0.05312094,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-01,0.057751328,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-02,0.023631841,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-03,0.07053919,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-06,0.081405774,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-07,0.08632892,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-08,0.1303319,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-09,0.12513238,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-10,0.05640717,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-13,0.03883484,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-14,0.06681383,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-15,0.026621595,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-16,0.035722077,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-17,0.017098352,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-20,0.01162824,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-21,0.058488607,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-22,0.043789178,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-24,0.025513202,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-27,0.10590389,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-28,0.13913509,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-29,0.02315393,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-30,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-01,0.038264245,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-04,0.052832097,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-05,0.06168586,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-06,0.04049316,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-07,0.053157166,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-08,0.15644677,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-11,0.13162455,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-12,0.073572844,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-13,0.04560356,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-14,0.1010098,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-15,0.082536,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-18,0.16151078,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-19,0.028074592,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-20,0.035504162,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-21,0.045254767,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-22,0.020604625,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-26,0.10493313,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-27,0.07148202,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-28,0.051971063,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-29,0.02878733,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-02,0.032642633,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-03,0.12461391,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-04,0.12742187,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-05,0.18078467,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-08,0.17229128,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-09,0.11453782,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-10,0.10606757,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-11,0.075959384,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-12,0.14598739,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-16,0.18076788,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-17,0.17701645,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-18,0.17922647,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-19,0.03302616,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-22,0.19265582,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-23,0.056585312,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-24,0.09140192,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-25,0.0421132,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-26,0.20233819,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-29,0.120764,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-30,0.038361773,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-31,0.044613868,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-01,0.07408176,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-02,0.06212409,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-05,0.08849019,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-06,0.07005525,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-07,0.1517201,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-08,0.15971111,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-09,0.046983898,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-12,0.113591686,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-13,0.011973992,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-14,0.015681595,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-15,0.23066641,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-16,0.12786064,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-20,0.06925313,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-21,0.11830233,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-22,0.022230804,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-23,0.084838465,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-26,0.13574876,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-27,0.0847401,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-28,0.12234734,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-29,0.039606407,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-01,0.025674954,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-04,0.015295073,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
