date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2022-11-15,0.6498077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,0.37414756,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-17,0.32508856,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-18,0.6434647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-21,0.32432657,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-22,0.32432657,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-23,0.3702439,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-25,0.30582672,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-28,0.30657333,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-29,0.37546632,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-30,0.64352316,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-01,0.64358044,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-02,0.3759127,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-05,0.6481444,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-06,0.021657154,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-07,0.02205889,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-08,0.22267322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-09,0.22253431,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-12,0.00013890862,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-13,0.05921702,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-14,0.35000318,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-15,0.3810894,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-16,0.324891,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-19,0.73225796,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-20,0.38078672,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-21,0.45957467,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-22,0.4610235,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-23,0.46341705,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-27,0.3243939,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-28,0.6493758,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-29,0.7623563,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-30,0.00014264882,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-03,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-04,0.37761927,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-05,0.100040585,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-06,0.0004248619,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-09,0.029336095,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-10,0.029614314,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-11,0.00013920665,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-12,6.151199e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-13,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-17,0.30292445,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-18,0.2775973,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-19,0.76236016,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-20,0.00058084726,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-23,2.9802322e-08,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-24,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-25,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-26,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-27,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-30,0.32495898,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-31,0.32477415,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-01,2.6673079e-06,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-02,0.08289124,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-03,0.3073354,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-06,0.32490405,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-07,0.32290146,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-08,0.0020025894,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-09,0.011617765,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-10,0.025992274,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-13,0.0019574165,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-14,0.017723925,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-15,0.32316834,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-16,0.28109568,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-17,0.5802497,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-21,0.358664,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-22,0.30045593,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-23,0.3575973,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-24,0.64972043,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-27,0.51622444,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-28,0.2778237,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-01,0.44634873,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-02,0.48760274,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-03,0.3626718,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-06,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-07,0.4621172,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-08,0.38065082,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-09,0.38065082,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-10,0.46211705,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-13,3.874302e-07,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-14,0.3813033,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-15,0.24404281,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-16,0.559339,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-17,0.6171425,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-20,0.46269622,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-21,0.4623436,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-22,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-23,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-24,0.32505196,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-27,0.32490316,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-28,0.4619815,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-29,0.46213517,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-30,0.4621154,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-31,0.31355953,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-03,0.6475084,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-04,0.9242339,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-05,0.76233697,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-06,0.76233697,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-10,2.9802322e-08,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-11,0.43830436,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-12,0.33211145,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-13,0.649806,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-14,0.4611882,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-17,0.7607176,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-18,0.49239504,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-19,0.49243587,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-20,0.7626064,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-21,0.9241623,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-24,0.65669644,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-25,0.3259102,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-26,0.6487588,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-27,0.4881802,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-28,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-01,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-02,0.48216867,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-03,0.47371048,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-04,0.30711335,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-05,0.46077645,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-08,0.38124558,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-09,0.38127708,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-10,0.44436252,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-11,0.48631552,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-12,0.38113207,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-15,0.38128024,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-16,0.7625987,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-17,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-18,0.31755126,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-19,0.47434512,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-22,0.36976522,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-23,0.38795048,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-24,0.7565909,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-25,0.7565909,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-26,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-30,0.6967521,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-31,0.34365237,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-01,0.45764852,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-02,0.46208116,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-05,0.9205531,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-06,0.37309602,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-07,0.3816106,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-08,0.7626064,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-09,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-12,0.7291256,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-13,0.30231732,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-14,0.60097843,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-15,0.60097843,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-16,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-20,2.9802322e-08,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-21,2.9802322e-08,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-22,0.0014004409,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-23,0.3226792,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-26,0.31377327,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-27,0.49910662,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-28,0.3813069,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-29,0.30463648,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-30,0.5113107,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-03,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-05,0.31917655,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-06,0.31917655,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-07,0.46219367,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-10,0.3812474,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-11,0.3803831,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-12,0.46837914,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-13,0.45542932,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-14,0.38104844,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-17,0.40535402,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-18,0.5336969,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-19,0.6672865,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-20,0.45707753,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-21,0.38130337,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-24,0.92422444,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-25,0.4621119,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-26,0.4621175,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-27,0.32490322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-28,0.32490322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-31,0.9242344,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-01,0.46258295,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-02,0.38071474,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-03,0.38129038,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-04,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-07,0.4881802,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-08,0.60097843,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-09,0.3813032,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-10,0.7624766,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-11,0.4337181,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-14,0.47679216,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-15,0.5520409,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-16,0.3466006,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-17,0.49300778,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-18,0.53638166,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-21,0.73191965,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-22,0.48474032,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-23,0.38222158,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-24,0.39345503,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-25,0.32393396,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-28,0.7614559,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-29,0.35278425,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-30,0.49029696,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-31,0.8662487,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-01,0.46197656,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-05,0.46196595,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-06,0.38133487,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-07,0.7624732,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-08,0.32491982,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-11,0.48671114,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-12,0.37069666,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-13,0.9200496,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-14,0.27359176,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-15,0.36721745,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-18,0.2975173,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-19,0.38182837,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-20,0.48731995,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-21,0.4811154,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-22,0.37074435,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-25,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-26,0.38130748,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-27,0.60094243,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-28,0.38130116,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-29,0.46211874,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-02,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-03,0.3246734,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-04,0.3773659,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-05,0.3220122,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-06,4.246831e-06,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-09,0.015266821,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-10,0.002806455,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-11,0.4594759,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-12,0.43794936,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-13,0.39741707,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-16,0.0006673187,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-17,0.00020201504,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-18,0.37530008,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-19,0.37535304,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-20,0.378191,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-23,0.9191011,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-24,0.75878584,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-25,0.17811349,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-26,0.17811349,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-27,0.6415412,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-30,0.7213989,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-31,0.41985318,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-01,0.7599443,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-02,0.76051927,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-03,0.38133433,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-06,0.38135737,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-07,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-08,0.38118702,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-09,0.3813702,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-10,0.4881768,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-13,0.12468164,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-14,0.3775527,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-15,0.45368156,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-16,0.038964912,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-17,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-20,0.76260644,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-21,0.60097843,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-22,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-24,0.75758874,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-27,0.4714459,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-28,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-29,0.535171,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-30,0.40871057,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-01,0.4621172,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-04,1.6510487e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-05,0.3812867,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-06,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-07,0.7616226,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-08,0.0005289763,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-11,0.0006620139,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-12,0.0004079193,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-13,0.014078215,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-14,0.0141619,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-15,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-18,0.0789137,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-19,0.07886802,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-20,4.453957e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-21,0.38752335,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-22,0.34087378,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-26,0.31459323,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-27,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-28,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-29,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-02,0.32476705,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-03,0.28153646,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-04,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-05,0.07475833,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-08,0.07475833,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-09,0.6059468,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-10,0.474433,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-11,0.48259887,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-12,0.3286866,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-16,0.005167708,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-17,0.4609935,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-18,0.46215558,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-19,0.7625978,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-22,0.76261073,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-23,0.32490408,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-24,0.3234067,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-25,0.4628294,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-26,0.5456879,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-29,0.5458361,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-30,3.412366e-06,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-31,0.38130426,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-01,0.38118988,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-02,0.3815214,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-05,0.0015728921,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-06,0.38129702,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-07,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-08,0.46208784,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-09,0.46222648,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-12,0.7637012,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-13,0.5157127,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-14,0.7320765,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-15,0.6496512,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-16,0.4490421,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-20,0.36830664,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-21,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-22,0.32750273,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-23,0.6462463,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-26,0.46211693,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-27,0.46244526,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-28,0.38106316,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-29,0.73227024,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-01,0.62960196,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
