date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2022-11-15,0.7626064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-17,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-18,0.3814697,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-21,0.3814697,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-22,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-23,0.0,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-25,2.0802021e-05,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-28,0.00013615191,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-29,0.0001449734,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-30,0.27495986,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-01,0.040170223,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-02,0.06618725,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-05,0.26097977,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-06,0.2212202,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-07,0.29097354,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-08,0.36278307,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-09,3.874302e-06,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-12,0.48248485,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-13,0.47819987,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-14,0.244965,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-15,0.4306972,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-16,0.378779,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-19,0.60097843,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-20,0.26827514,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-21,0.5390241,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-22,0.9230614,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-23,0.46211833,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-27,0.32415313,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-28,0.4877805,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-29,0.38131374,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-30,0.46210098,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-03,0.7625768,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-04,0.46163186,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-05,0.32441106,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-06,0.37534887,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-09,0.32487112,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-10,0.47184446,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-11,0.3351357,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-12,0.18747401,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-13,0.3223436,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-17,0.005975634,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-18,0.46741486,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-19,0.3880309,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-20,0.4629457,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-23,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-24,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-25,0.46204433,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-26,0.32473186,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-27,0.3251027,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-30,0.0012886077,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-31,0.3822314,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-01,0.19340801,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-02,0.31586045,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-03,4.2766333e-06,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-06,0.3813023,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-07,0.45835745,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-08,0.54816276,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-09,0.47776476,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-10,0.40095213,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-13,0.41456902,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-14,0.00820753,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-15,0.008201808,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-16,5.722046e-06,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-17,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-21,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-22,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-23,0.2669813,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-24,0.05792278,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-27,5.662441e-07,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-28,0.46211696,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-01,0.0045028925,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-02,0.004769206,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-03,0.6482614,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-06,0.00012332201,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-07,0.3247868,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-08,0.32490283,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-09,0.324866,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-10,0.3805732,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-13,0.7619481,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-14,0.68111086,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-15,0.103595465,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-16,0.3793111,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-17,0.3801747,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-20,0.38130265,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-21,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-22,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-23,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-24,1.3411045e-07,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-27,1.3411045e-07,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-28,0.38130236,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-29,0.38130236,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-30,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-31,0.38130283,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-03,0.38127744,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-04,0.3805721,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-05,0.38059753,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-06,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-10,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-11,2.1666288e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-12,0.50636125,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-13,0.31272542,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-14,0.3729735,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-17,0.60097843,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-18,0.60079694,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-19,0.60079694,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-20,0.38130307,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-21,0.3249038,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-24,0.32483238,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-25,0.32483158,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-26,0.31277746,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-27,0.3127783,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-28,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-01,0.22642869,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-02,0.4188111,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-03,0.46248728,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-04,0.32498318,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-05,1.99005e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-08,0.042166375,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-09,0.6254494,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-10,0.46211717,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-11,0.47823796,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-12,0.296991,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-15,0.37538087,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-16,0.73227024,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-17,0.3116784,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-18,0.6202953,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-19,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-22,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-23,0.46211705,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-24,0.76260614,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-25,0.76237,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-26,0.00055766106,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-30,0.46211684,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-31,0.38130417,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-01,0.60097843,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-02,0.73454964,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-05,0.4480888,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-06,0.4621172,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-07,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-08,0.73227024,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-09,8.3610415e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-12,0.7322218,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-13,0.32490492,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-14,0.9238675,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-15,0.32450208,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-16,0.48334712,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-20,0.3750681,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-21,0.38128573,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-22,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-23,0.75286275,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-26,0.011535659,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-27,0.38130376,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-28,0.000989154,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-29,0.3824464,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-30,0.0015888214,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-03,4.8711896e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-05,0.29400945,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-06,0.29365933,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-07,0.76169837,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-10,0.0009637177,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-11,0.0051351488,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-12,0.75848556,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-13,4.827976e-06,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-14,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-17,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-18,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-19,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-20,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-21,0.48824608,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-24,0.3753672,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-25,0.3249014,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-26,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-27,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-28,0.7322701,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-31,2.835691e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-01,0.035325125,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-02,0.03531915,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-03,0.74796045,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-04,0.022231638,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-07,0.46211737,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-08,0.7639101,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-09,0.60228235,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-10,0.021202505,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-11,0.58876324,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-14,0.381235,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-15,0.32473442,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-16,0.3245032,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-17,0.31216463,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-18,0.012338586,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-21,0.64980817,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-22,0.15122032,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-23,0.2295634,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-24,0.010972425,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-25,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-28,1.0848045e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-29,0.7625991,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-30,0.76260483,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-31,0.3812937,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-01,0.6497909,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-05,0.4881784,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-06,0.46991178,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-07,0.40192473,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-08,0.00023213774,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-11,0.7311079,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-12,0.65531373,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-13,0.39988977,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-14,0.4621172,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-15,0.46211717,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-18,0.7626064,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-19,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-20,0.60097843,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-21,0.36430788,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-22,0.3213021,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-25,0.48817962,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-26,0.4348402,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-27,0.8733046,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-28,0.37783614,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-29,0.48818037,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-02,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-03,0.64980817,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-04,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-05,2.9802322e-08,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-06,0.6060068,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-09,0.38332278,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-10,0.46130708,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-11,0.37513164,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-12,0.6211807,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-13,0.15087435,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-16,0.68572354,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-17,1.9446015e-05,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-18,0.38130313,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-19,0.46230772,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-20,0.8231502,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-23,0.5227794,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-24,0.45717624,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-25,0.32316884,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-26,0.4881802,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-27,0.76260614,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-30,2.8312206e-07,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-31,0.67813134,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-01,0.67813134,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-02,0.32490408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-03,0.3260816,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-06,0.7561886,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-07,0.3812855,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-08,0.022037104,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-09,0.3724326,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-10,0.38130346,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-13,0.32604146,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-14,0.32604143,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-15,3.784895e-06,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-16,0.38129935,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-17,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-20,0.38130322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-21,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-22,0.0033054054,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-24,0.37799782,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-27,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-28,0.76260054,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-29,0.3318725,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-30,0.331864,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-01,0.3249464,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-04,0.48811945,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-05,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-06,0.6009787,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-07,0.0010821521,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-08,0.38022053,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-11,0.37999424,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-12,0.37997276,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-13,0.51581264,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-14,0.4260177,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-15,0.32132804,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-18,0.036247075,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-19,0.00017756224,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-20,0.33199668,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-21,0.2423724,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-22,0.24380751,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-26,0.31733274,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-27,0.45917937,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-28,0.3835503,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-29,0.29154623,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-02,5.9604645e-06,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-03,0.28151447,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-04,0.19912311,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-05,0.6873703,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-08,0.34769017,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-09,0.350229,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-10,0.1805341,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-11,0.83714247,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-12,0.43255708,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-16,0.48826975,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-17,0.028736666,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-18,0.45009202,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-19,0.38130248,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-22,7.301569e-07,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-23,0.48921192,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-24,0.6490387,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-25,0.759696,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-26,0.3777405,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-29,0.75951713,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-30,0.38213402,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-31,0.6890525,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-01,0.5185046,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-02,0.46211758,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-05,0.14466268,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-06,0.29943788,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-07,0.32654738,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-08,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-09,0.46211642,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-12,0.3806844,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-13,0.29793018,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-14,0.44221032,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-15,0.0022087544,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-16,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-20,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-21,2.3841858e-07,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-22,0.6498078,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-23,0.32490426,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-26,0.46270585,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-27,0.7617457,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-28,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-29,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-01,0.074127644,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
