date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2022-09-15,302.2474799955032,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,335.0237426802747,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,63.00707987779722,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,177.16979394087767,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,226.7239746177131,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,105.61229431920661,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,301.00609284101415,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,219.16276978334713,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,279.06511348277985,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,47.94458938669736,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,194.15809088891376,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,227.21434198021876,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,145.5057328367545,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,107.20048635237478,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,254.10002294714477,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,376.7949175851197,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,146.5884462487621,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,160.60669913084644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,144.96170063624976,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,274.8111880294134,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,163.73821173315997,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,267.0223496576685,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,182.2268793110733,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,109.31908667154052,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,129.3823029518699,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,422.43934300544765,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,318.326393849697,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,202.52082594785432,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,314.81539241692474,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,332.821953513297,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,227.96790961311632,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,183.82669494579127,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,145.61594096166834,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,185.2451376160905,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,306.1052039193396,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,282.5418925861801,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,280.4006477110371,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,165.07529452189124,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,424.4193742711787,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,293.8723315284504,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,275.7568967933102,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,123.13864185138605,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,217.49738350687423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-15,425.9224347496172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,392.96518117553785,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-17,92.62518026259488,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-18,95.16895675651358,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-21,263.6272241557368,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-22,222.48404741216723,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-23,315.69185668157877,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-25,248.01970835002132,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-28,352.40575128151175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-29,233.20544666017437,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-30,207.20329802138474,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-01,85.05505773397215,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-02,147.0457687420724,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-05,55.41505230910776,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-06,190.43756846489248,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-07,268.93627759655595,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-08,43.99122427662303,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-09,204.730234578085,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-12,237.39535643008745,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-13,265.399871998866,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-14,355.07217029778064,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-15,288.94554335878684,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-16,138.88777892622983,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-19,304.4000216210156,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-20,448.4407547442101,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-21,174.71790890289736,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-22,222.30268811224914,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-23,241.39560266030978,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-27,295.4790040312437,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-28,126.19218721601077,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-29,272.09855207934993,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-30,149.94013894723395,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-03,114.84887002438595,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-04,497.9604187011719,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-05,566.3075081570955,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-06,183.99889616320732,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-09,447.57094536057105,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-10,432.45240841990955,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-11,279.978552298108,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-12,349.27175225844167,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-13,486.84163602562035,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-17,557.4581584818268,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-18,216.07059452543814,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-19,256.8351725050043,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-20,117.51308911196686,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-23,453.58826555579793,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-24,58.573287598801194,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-25,596.031741180762,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-26,187.24948081786303,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-27,163.90574505033013,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-30,248.23197274144047,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-31,443.95573481133795,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-01,487.6100581407606,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-02,180.88725460708653,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-03,58.40982399163659,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-06,118.82806771401782,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-07,250.80876801807875,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-08,155.42366529621867,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-09,365.6196987574354,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-10,202.61966197135416,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-13,476.5624603731146,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-14,404.02969403928444,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-15,325.7396265256137,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-16,339.0008626734667,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-17,551.708378543955,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-21,605.8800817203277,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-22,143.38208437979816,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-23,122.12984308669509,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-24,182.63383309206355,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-27,304.9932406948437,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-28,296.57419243927905,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-01,422.17183802970027,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-02,286.7974209694334,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-03,188.65069213959436,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-06,610.5387754887722,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-07,208.69421318699364,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-08,283.2543539178598,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-09,287.37116736861077,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-10,151.53763895652793,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-13,121.0060872788501,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-14,159.41759006666047,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-15,183.71899250334718,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-16,689.5370020404762,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-17,678.7535633894928,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-20,171.07120938950206,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-21,365.52871311394085,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-22,277.9395798204828,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-23,472.01010537344524,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-24,241.86813184762414,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-27,182.10537694879963,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-28,453.33161878120853,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-29,371.8212321004097,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-30,171.914043138936,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-31,92.02311682574668,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-03,571.7401984705529,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-04,333.98104885028425,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-05,311.0623479534812,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-06,141.71688024562778,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-10,590.69913647858,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-11,197.856928860609,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-12,177.30768474630992,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-13,402.37577352648987,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-14,590.1328509249611,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-17,561.6924042101684,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-18,587.5993313550138,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-19,326.69132302094744,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-20,164.4823797961293,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-21,357.43053159846284,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-24,252.240511468086,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-25,303.25234772252065,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-26,453.0613926268461,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-27,145.79894004436701,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-28,449.4025413697383,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-01,238.48346633905956,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-02,46.17908875324379,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-03,190.16815708953504,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-04,189.9455641958837,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-05,177.4572277188383,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-08,255.92595335230175,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-09,225.75695937543082,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-10,552.2714797695928,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-11,652.2053417936747,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-12,731.8619590305286,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-15,290.2957603883794,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-16,256.10001368019965,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-17,320.77331968126606,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-18,145.03514696849595,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-19,383.6946065769657,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-22,189.31125105333976,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-23,214.78191846414404,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-24,52.29687691762652,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-25,183.16299558632568,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-26,139.07197501732168,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-30,128.7176526434765,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-31,128.45169999412488,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-01,82.33896380288975,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-02,52.47737208348189,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-05,277.9481715521386,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-06,298.2179138923993,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-07,381.0965729747951,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-08,365.3937412577383,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-09,192.6629883788067,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-12,17.07402998317481,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-13,326.1784518277461,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-14,469.25593560095405,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-15,402.2892220437829,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-16,677.7689522788936,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-20,764.3304320951269,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-21,753.4054835513562,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-22,684.3689763791307,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-23,141.9467067561424,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-26,86.17884522632336,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-27,178.52441694807038,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-28,264.8049574462173,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-29,77.98972539956287,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-30,77.99040539688151,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-03,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-05,225.79130086935422,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-06,286.68430507252384,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-07,230.79445964371175,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-10,225.7633801541083,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-11,59.39586735316723,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-12,624.1650000419809,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-13,703.4140006195703,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-14,278.03846196759235,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-17,591.0116587713416,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-18,354.1142645510521,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-19,126.5195727486029,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-20,132.25145777012216,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-21,241.73004059084457,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-24,102.10641674026364,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-25,492.81130428099567,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-26,658.7157929006478,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-27,351.8008245143851,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-28,224.2707674927561,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-31,194.11072759009602,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-01,298.3127839825408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-02,506.712206438357,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-03,286.6344706722921,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-04,391.5178083198912,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-07,388.71692931451645,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-08,732.5692372977343,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-09,548.1215987615298,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-10,256.9304591000393,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-11,67.81277535410362,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-14,260.7113053505286,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-15,258.96242170343635,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-16,258.68366305193763,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-17,36.78962443898915,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-18,119.26992354731094,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-21,94.66157767597785,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-22,571.8991671965053,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-23,593.8598572311878,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-24,148.01046984389313,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-25,117.08185709465444,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-28,202.2392411995268,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-29,346.23602864041055,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-30,164.68156164143673,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-31,14.606619283996906,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-01,139.24466789003884,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-05,142.8333628158409,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-06,46.75578978876858,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-07,513.7897049784227,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-08,511.1419797213092,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-11,413.2655479193916,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-12,630.7035865312557,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-13,273.0836653399388,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-14,158.27271956851695,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-15,146.1020818550831,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-18,155.82705533448467,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-19,369.3779728342075,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-20,451.2135551035918,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-21,52.951433837308215,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-22,245.03083448914944,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-25,248.38626933845654,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-26,61.9327458222659,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-27,280.68281959254244,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-28,233.34367158311642,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-29,107.37026679522744,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-02,284.83630589286213,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-03,88.59356528902299,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-04,266.1590061779437,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-05,306.0415499946477,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-06,94.19137214095777,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-09,133.74736179910028,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-10,418.07379978347785,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-11,454.8345699622849,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-12,220.3105479379133,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-13,415.19468016774096,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-16,533.1661709662837,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-17,83.57554512127943,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-18,156.08896217844628,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-19,142.48915858183048,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-20,65.8914297935172,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-23,58.55280883012222,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-24,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-25,210.58615192914476,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-26,256.18986498319504,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-27,67.36039439557828,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-30,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-31,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-01,102.4947832680357,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-02,193.49381752844266,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-03,126.42180680115841,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-06,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-07,584.6406707210128,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-08,502.54064216580105,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-09,173.97148808458695,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-10,304.7098141816714,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-13,308.99261639530545,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-14,530.5132650717015,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-15,611.5570919082126,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-16,160.26946676499986,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-17,93.8198946106551,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-20,315.3266486456546,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-21,289.8639068231089,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-22,205.74322369786435,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-24,189.95494172900592,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-27,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-28,23.766817333586786,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-29,31.29518792440866,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-30,31.761290058945626,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-01,142.53008010520608,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-04,173.96055001694106,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-05,185.16831191200797,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-06,586.299230368125,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-07,495.5955119498777,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-08,366.3546860294205,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
