date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2022-09-15,12.769367904879172,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,28.41014212152821,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,30.115056175249173,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,10.339650302612014,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,20.079390075542715,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,18.39389442855531,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,14.213241285379105,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,9.699734232004156,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,26.96389652790164,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,14.357467267721912,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,12.067074074520644,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,10.160205045773338,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,15.826183554704686,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,18.64217514166657,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,10.43005098262423,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,5.552395081049166,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,10.879867037813591,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,13.079429536017836,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,16.176014554491378,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,31.43602384546919,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,39.90818034061395,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,39.681305184021184,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,38.61093353370182,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,35.40859776512647,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,26.636336579396616,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,32.72906071223275,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,31.55024141623863,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,32.23363952263284,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,9.206118251677982,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,55.77961852740164,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,43.897414147678774,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,41.15713530388486,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,33.9490094017686,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,10.700021139390781,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,13.164836232241912,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,23.335116005821938,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,7.634424591123805,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,30.491219690579015,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,10.763613441221175,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,28.96476143903817,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,23.022897850896463,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,21.50602473534207,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,11.235171805599675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-15,10.277602075334164,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,25.174750118453733,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-17,18.866508383950478,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-18,7.946569645545087,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-21,11.666759607579776,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-22,26.1151940666217,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-23,16.529103701304052,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-25,16.821306701505485,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-28,9.034317151139671,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-29,17.499428266113327,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-30,7.4939629013314875,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-01,13.042886698623308,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-02,20.222837643799682,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-05,10.100966773346444,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-06,23.172345547539322,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-07,7.541967169956432,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-08,3.1757842308744113,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-09,22.47331794559956,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-12,17.77671589563051,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-13,22.878431526628503,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-14,36.96187255525565,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-15,39.946587878249304,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-16,12.241819271119297,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-19,19.454223632314825,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-20,17.811619347848506,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-21,22.45114408701547,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-22,18.860708613616854,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-23,21.36175575052984,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-27,15.85988756344574,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-28,43.72568673540509,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-29,77.25021950182303,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-30,37.00539413469348,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-03,41.87320824383088,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-04,32.14035415649414,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-05,24.212833189960165,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-06,21.635324123780855,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-09,25.95113913626644,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-10,24.75059321897063,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-11,19.79783598669347,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-12,33.59895431469874,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-13,43.037086341457986,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-17,40.10553746567134,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-18,51.13936249700242,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-19,29.4145448969235,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-20,18.063649123349908,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-23,29.28978633359303,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-24,47.085118511383314,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-25,18.13500251714491,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-26,30.288762027854375,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-27,25.240261459781287,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-30,9.440643649792895,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-31,16.519675970057172,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-01,32.28299893465495,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-02,10.6419049341686,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-03,39.98100505816613,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-06,12.901145107292702,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-07,31.34726909549716,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-08,8.866445520044106,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-09,11.707920713447303,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-10,13.15788164499998,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-13,14.341481725431052,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-14,13.749554526685454,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-15,20.002490628024745,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-16,23.01175839551874,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-17,12.088948743008569,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-21,18.46125010340702,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-22,31.332410610600203,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-23,16.32581586106713,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-24,8.9934897725054,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-27,14.459957227113883,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-28,21.719054281156076,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-01,21.27786160008092,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-02,21.259630863055317,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-03,36.20264995892842,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-06,24.251648785352103,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-07,22.254019706481834,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-08,14.013293195678608,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-09,23.862752102134625,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-10,15.29303391883738,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-13,10.723655995316989,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-14,39.95806000404818,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-15,14.055389198856936,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-16,33.41914702680259,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-17,12.01191771347943,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-20,21.304323669222075,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-21,18.141755401315354,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-22,18.840467321189585,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-23,18.765593549798595,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-24,33.21464171337641,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-27,32.72656485536522,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-28,17.807389524992907,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-29,18.303438581872022,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-30,22.720489356425496,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-31,29.673571107037606,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-03,28.627303483992808,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-04,24.527274447807024,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-05,29.66298322256358,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-06,18.200322201948232,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-10,50.70734025520405,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-11,29.75460083519621,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-12,12.573343723056174,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-13,45.51124484223733,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-14,14.882193491903815,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-17,41.86347392975509,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-18,30.473696097089668,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-19,22.862426206754662,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-20,12.783142855600708,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-21,23.98962910421272,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-24,48.468999979762394,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-25,13.083789106595786,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-26,41.83213592106306,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-27,30.591417324522297,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-28,41.54862826970097,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-01,32.04586471618878,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-02,27.139909869972346,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-03,19.40797376544588,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-04,17.493896226164704,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-05,21.35863936240247,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-08,26.086486250554213,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-09,44.97049638214754,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-10,83.20512667119311,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-11,35.59618818877671,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-12,43.780728719731115,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-15,69.84795501415768,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-16,74.77882563454834,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-17,80.70784556062992,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-18,90.0026415535723,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-19,30.090031070389756,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-22,38.748761335762815,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-23,77.52353570001566,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-24,27.740364851498594,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-25,53.45545308951398,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-26,36.97984059065461,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-30,28.755954586909468,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-31,29.42515500120813,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-01,43.95624273431139,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-02,58.869181924555136,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-05,24.29008856925596,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-06,41.4844244699062,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-07,16.947636801660085,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-08,16.51696469529166,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-09,47.575858177508174,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-12,37.85138858823287,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-13,72.3394245907406,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-14,25.125430292932677,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-15,60.3289991634272,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-16,26.013925402415463,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-20,36.28280533319009,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-21,38.666645446088836,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-22,18.616986653023744,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-23,30.711782904537408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-26,21.901304725233814,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-27,19.431725583185138,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-28,22.10216544141489,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-29,22.020527945800975,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-30,27.648961485393826,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-03,9.374373320253849,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-05,33.64130797081907,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-06,45.019966145837174,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-07,33.90415304884293,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-10,37.886551380155296,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-11,62.85450075138637,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-12,33.06244714935442,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-13,21.37717543770569,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-14,39.08904750077924,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-17,60.078989108911365,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-18,30.66881588670744,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-19,38.88710458502483,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-20,53.30035942968422,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-21,27.91643328214686,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-24,43.172056451474745,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-25,29.438583923638163,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-26,31.09939422233224,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-27,27.362902197265228,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-28,14.23841343892726,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-31,31.405984455622413,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-01,46.650706169861735,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-02,16.350122758963046,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-03,11.847187335308222,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-04,27.4268600904617,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-07,22.13430040563392,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-08,13.424516039392111,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-09,61.34249310259734,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-10,27.70233028916688,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-11,17.030474748344304,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-14,34.80774225754119,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-15,35.62808206990029,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-16,46.47181663156033,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-17,33.778320785177044,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-18,22.871357088477755,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-21,36.01074119672295,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-22,33.21269388079986,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-23,36.35307066983626,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-24,21.808243715705387,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-25,22.217210687552626,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-28,24.344309770757558,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-29,20.19301510257386,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-30,5.569901713209962,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-31,24.646951978673005,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-01,28.6452825636242,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-05,38.75539513492807,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-06,45.331931202035314,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-07,26.353861734009147,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-08,16.70372066536319,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-11,23.573892592038963,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-12,11.490671423895511,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-13,17.296673645167527,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-14,29.668921869846123,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-15,15.327597528482466,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-18,36.81011223291245,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-19,31.013629343285903,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-20,36.82614581907958,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-21,23.53427335354637,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-22,18.1409399674826,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-25,13.172497734706038,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-26,26.928747674766186,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-27,38.494393255325505,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-28,29.205007248908082,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-29,48.51352536780244,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-02,30.719853335365375,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-03,44.225938383047925,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-04,29.57465574285887,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-05,25.72515912246875,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-06,11.313520747166782,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-09,11.918162269550345,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-10,16.77419537812113,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-11,11.150298285028708,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-12,12.311434421815882,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-13,22.936132124589044,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-16,8.568970900334227,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-17,30.957959326455875,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-18,25.333773071237847,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-19,31.727421661068494,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-20,21.360467284721636,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-23,5.2195530784002315,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-24,25.613284493387205,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-25,25.111216791783686,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-26,45.95375151623726,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-27,40.97788492653313,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-30,17.73376197323742,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-31,27.598987961844053,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-01,26.48897086586033,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-02,50.88570060999315,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-03,7.845315530817178,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-06,33.67705880164591,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-07,45.93997564025545,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-08,21.49637826152296,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-09,39.53334420937883,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-10,12.890702113546972,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-13,60.32538689559017,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-14,29.8743362784562,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-15,39.4236047315806,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-16,36.96814883265721,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-17,19.94802491688033,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-20,7.458115455090554,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-21,29.15961688837648,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-22,17.81117482592759,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-24,65.21138923590881,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-27,37.211657916731625,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-28,16.301895274290704,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-29,36.503510254260924,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-30,22.94094761790039,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-01,39.54269858035928,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-04,56.413099356429804,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-05,14.540539785588964,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-06,15.880883380553474,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-07,54.52242027371634,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
