date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2022-09-15,23.016673318182054,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-16,32.73545543748244,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-19,23.445370368412572,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-20,22.80763413699854,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-21,10.543517637819384,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-22,4.416406953876924,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-23,20.586728741284958,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-26,26.16980040446337,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-27,6.038386368586608,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-28,24.227780543806006,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-29,13.372629608517771,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-09-30,8.444106372673,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-03,16.568470902533047,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-04,17.678727553315188,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-05,8.500180581424607,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-06,14.091936690243276,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-07,7.71314700031737,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-10,22.79274309879445,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-11,18.126337421825525,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-12,9.463400060415289,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-13,26.76741173942204,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-14,16.57944039910625,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-17,15.69563736455555,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-18,40.75835472061118,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-19,28.556857218990714,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-20,12.733980200779387,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-21,34.920756666159996,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-24,41.555903451030844,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-25,21.997366391907775,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-26,8.383377952539318,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-27,38.49576078914003,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-28,35.085059814062646,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-10-31,14.177808413523682,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-01,36.31775403928749,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-02,14.170723825456383,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-03,30.54024617973374,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-04,31.589962318107865,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-07,18.28603533879293,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-08,34.13094166918799,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-09,12.033830775613545,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-10,22.882171482253366,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-11,17.624790497376484,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-14,57.25672895652379,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-15,60.86965520183366,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-16,22.205286692892034,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-17,13.296958362837785,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-18,16.051336870990692,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-21,9.367791616933427,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-22,15.619280588822825,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-23,34.34654052380776,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-25,19.96025021342962,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-28,18.616589709591324,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-29,22.801561913013433,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-11-30,12.202782446449316,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-01,13.92423302393675,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-02,23.83768806773152,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-05,19.649728905445123,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-06,9.976024617962771,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-07,23.927984066751417,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-08,18.126403404638964,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-09,20.760482025436307,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-12,20.665591951500787,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-13,32.74905835346802,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-14,23.295267004311214,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-15,8.602276346985098,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-16,14.99593921188879,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-19,6.802557139721031,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-20,29.788242615339584,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-21,49.46452787861591,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-22,24.767206246068973,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-23,14.371812101487532,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-27,41.78504226262358,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-28,65.17536792806514,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-29,38.61111066155081,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-12-30,41.63097886428302,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-03,54.89613225444883,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2023-01-04,20.77491569519043,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-05,8.566974967801029,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-06,35.22809187208808,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-09,23.73457663542658,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-10,25.300647685361543,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-11,23.75935465441482,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-12,14.294972711239273,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-13,18.710695679760047,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-17,29.826103922677856,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-18,20.416555771242454,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-19,61.1317608261077,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-20,55.34276353282861,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-23,20.99140878961547,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-24,21.716342703817325,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-25,26.86280646269729,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-26,40.15930108816312,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-27,24.878444128064256,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-30,16.70004726685777,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-01-31,14.536234447694312,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-01,19.624192580475267,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-02,28.92867500649889,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-03,20.973118981253933,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-06,34.262614508217325,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-07,17.36966775047168,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-08,18.80103262934398,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-09,23.45969593159126,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-10,34.58971620045786,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-13,13.081625564727114,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-14,20.806887847241534,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-15,32.45124185063477,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-16,31.24481815701984,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-17,19.80764540883342,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-21,32.06507594541117,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-22,24.30147740842406,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-23,35.140863587751426,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-24,14.011682409953414,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-27,21.193177799100773,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-02-28,41.212880776541596,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-01,13.576377459860737,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-02,35.45805135371558,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-03,24.048646779352826,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-06,40.6881205300354,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-07,15.34699951781882,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-08,14.98372860573987,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-09,5.651778185451201,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-10,17.87889695960145,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-13,8.976790000088656,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-14,13.20384075283394,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-15,24.62320353491229,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-16,21.5363725788692,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-17,4.9743109036521584,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-20,31.46500771749408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-21,18.103912168882314,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-22,28.938229933276123,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-23,10.67333105990351,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-24,26.270618637070314,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-27,15.699012620757065,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-28,35.085021073094175,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-29,40.35816866570333,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-30,24.849421455777964,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-03-31,27.55051593232225,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-03,23.418630184740195,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-04,28.739284576743163,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-05,37.78909196086221,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-06,49.52835419128609,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-10,27.766103682147502,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-11,35.40656376735406,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-12,11.089093647400201,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-13,42.619717028019586,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-14,24.423646527960106,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-17,23.36558561066747,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-18,39.74234068626074,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-19,32.77840767029274,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-20,18.965080672562312,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-21,31.627042852295016,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-24,84.53646347563847,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-25,61.88686931723516,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-26,27.02615348071077,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-27,47.67168751416478,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-04-28,84.88618505533572,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-01,31.419438862336,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-02,24.37423438938534,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-03,35.10730585835741,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-04,35.73453328487015,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-05,16.45206120098948,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-08,36.037570859344456,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-09,22.79112089168899,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-10,27.966754048346207,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-11,17.451655649569478,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-12,117.3824724686535,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-15,22.970006219301563,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-16,66.26635248310198,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-17,77.29176489363802,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-18,46.666012848268295,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-19,35.54647930023411,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-22,40.043920656080786,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-23,52.44534405306812,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-24,59.48265139547835,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-25,30.996220094601306,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-26,43.04247146743573,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-30,41.80364719469022,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-05-31,43.87536803090318,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-01,39.46841409678453,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-02,35.53601707651562,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-05,35.16000400262738,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-06,22.323018626160138,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-07,52.07084776655376,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-08,22.152313923568794,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-09,71.01243924557309,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-12,74.85866373717512,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-13,38.11325901242677,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-14,45.907635719230065,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-15,12.383832468457504,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-16,50.72850040509973,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-20,58.31454254008128,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-21,7.565038236040406,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-22,34.13312202737455,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-23,30.944466878476238,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-26,15.296824330799492,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-27,33.56703678091318,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-28,30.852966513614557,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-29,25.758456190687312,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-06-30,30.562975607967182,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-03,37.4457942025612,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-05,48.47122775835929,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-06,23.477653393797446,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-07,22.552645200929696,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-10,38.32103300031237,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-11,31.513597608729135,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-12,48.92784488484801,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-13,51.79812395840567,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-14,17.21052924354692,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-17,43.12774198289883,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-18,52.67540308796498,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-19,30.692642715039305,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-20,15.061653803522322,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-21,40.981218014908585,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-24,50.28731540970838,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-25,25.542216296947323,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-26,33.156440812730246,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-27,20.996196658427262,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-28,33.11490919568327,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-07-31,37.93318906363103,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-01,15.564060502253728,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-02,63.99053637061598,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-03,60.877597811127934,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-04,65.38444707072823,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-07,44.41830941198731,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-08,40.80255980883969,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-09,43.988798398955964,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-10,24.51217171569577,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-11,30.97824575205343,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-14,54.17464097496083,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-15,32.79226496205658,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-16,29.027723244009472,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-17,20.767600971174666,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-18,19.905824237191773,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-21,17.933484992429964,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-22,14.127548435326831,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-23,23.68714339496778,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-24,33.72549136254791,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-25,25.098945477206428,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-28,22.529729905081155,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-29,30.572281932296097,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-30,29.83374531883623,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-08-31,3.4493821980430224,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-01,8.98905044131664,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-05,9.362368844517169,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-06,12.609377878085349,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-07,12.122293840369966,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-08,11.747318697766683,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-11,20.743871737488764,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-12,10.06331127922421,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-13,40.492356559733054,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-14,39.28809287242469,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-15,29.072285585932438,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-18,24.67274932331176,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-19,22.593685512976414,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-20,22.47274928851286,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-21,12.770807087941236,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-22,35.70810485323913,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-25,9.098343075446174,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-26,54.317524949040155,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-27,9.515915045898964,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-28,12.774760666089255,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-09-29,9.1169363133497,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-02,29.59935564826033,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-03,15.775062343659522,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-04,17.33382572437205,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-05,24.32872243277513,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-06,2.4545976985526226,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-09,27.046390841742397,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-10,14.43844167776503,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-11,14.155345757997337,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-12,21.77370003555704,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-13,19.47000857888057,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-16,9.117794710270257,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-17,38.69259109516133,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-18,37.013734761079725,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-19,15.189454462890286,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-20,19.962841625459053,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-23,16.02404611671198,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-24,23.303317606485887,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-25,45.136115886030254,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-26,29.719464975561632,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-27,27.24259467298918,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-30,21.550509759613995,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-10-31,27.60620436521737,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-01,31.305978682349295,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-02,12.677426708507408,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-03,24.910255705154867,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-06,29.835877436079027,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-07,25.95532113033346,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-08,61.19676179655165,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-09,93.72216345212883,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-10,79.25328301112165,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-13,59.94359625700898,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-14,49.73364359679355,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-15,20.229155072296265,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-16,18.737793745098994,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-17,61.21141517017317,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-20,70.72746146435945,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-21,51.39405313560739,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-22,41.89540478598805,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-24,71.83842959552213,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-27,59.379792961454015,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-28,64.92180286716008,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-29,35.50248617385253,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-11-30,23.501536983305545,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-01,19.90506545138503,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-04,39.031619206460604,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-05,38.38312959937509,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-06,41.20768171419305,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-07,11.934938079416671,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
